albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
"Crónicas De Una Década Podrida",Colombia,Spanish,|:~|27|:~|99000|:~|3300000|:~|2737000,8iUKvE59nD8,933
"Epidemia De Infexión Respiratoria Aguda",Colombia,Spanish,|:~|23|:~|105000|:~|3657000|:~|2216000,8iUKvE59nD8,934
"Terror on the High Seas","United Kingdom",English,|:~|4|:~|226000|:~|866000|:~|640000,OOhF9ThCVVA,935
"It's Christmas (Christmas Angel Edition)","United States",English,|:~|1|:~|189000|:~|2735000|:~|,PG14DXeXD3U,936
"Sexy, charme e dance",Brazil,"Multiple languages",|:~|1|:~|238000|:~|2939000|:~|,-eS4dykx0Q0,937
"Sexy, charme e dance",Brazil,"Multiple languages",7891429751627|:~|1|:~|238000|:~|2939000|:~|,-eS4dykx0Q0,938
"Feed Me Weird Things","United Kingdom",English,5027238003721|:~|4|:~|294640|:~|4001929|:~|1175692,BqjYhnwkytA,939
"Feed Me Weird Things",Japan,English,4988009832395|:~|4|:~|294666|:~|4593994|:~|1175692,BqjYhnwkytA,940
"Feed Me Weird Things","United Kingdom",English,|:~|4|:~|294000|:~|3996000|:~|2183000,BqjYhnwkytA,941
"Lamb Favorites","United States",English,724385104626|:~|1|:~|311000|:~|3484000|:~|,AcHrs9NNEG8,942
"Lamb Favorites","No Language",English,|:~|1|:~|311600|:~|3490596|:~|,AcHrs9NNEG8,943
"The Lamb Trilogy","United States",English,|:~|4|:~|315733|:~|6875858|:~|1276038,AcHrs9NNEG8,944
Synergy,"United States",English,|:~|10|:~|271000|:~|3854000|:~|2273000,MRGjavlEt8o,945
"De avonturen van de Exter-O-Naldus",Netherlands,Dutch,5413356051223|:~|3|:~|240226|:~|3745993|:~|590252,-7zzrvvKgPU,946
"Bzdik Zinvor","No Country",English,|:~|8|:~|304094|:~|2502998|:~|2198904,AxLI-zblwjU,947
"The Very Best of Jack Scott","United States",English,090431278321|:~|5|:~|167000|:~|3603000|:~|601000,0IVpN3ZhvMQ,948
"The Ballads of Jack Scott",Germany,English,4000127168474|:~|14|:~|165000|:~|3665000|:~|1891000,0IVpN3ZhvMQ,949
"Baby She's Gone","United Kingdom",English,5050159166923|:~|9|:~|165000|:~|6877000|:~|2229000,0IVpN3ZhvMQ,950
Greaseball,Germany,English,4001043020501|:~|5|:~|160000|:~|1649000|:~|572000,0IVpN3ZhvMQ,951
"Touch Me Baby, I Go Hog Wild: 1957-1960","United Kingdom",English,604988017823|:~|19|:~|165000|:~|9008000|:~|5016000,0IVpN3ZhvMQ,952
"Classic Scott: The Way I Walk",Worldwide,English,|:~|19|:~|170800|:~|20877963|:~|13388028,0IVpN3ZhvMQ,953
"Capitol Collectors Series","United States",English,077779319220|:~|5|:~|169000|:~|3653000|:~|609000,0IVpN3ZhvMQ,954
"Busy Days For Fools",Greece,English,5200105300936|:~|2|:~|275000|:~|3240000|:~|91000,GSXC__BDEOA,955
"Treu banya",Spain,Catalan,|:~|6|:~|230000|:~|4192000|:~|1352000,iM68qYpyVRw,956
1992-1996,"No Country",German,|:~|8|:~|169000|:~|3606000|:~|1185000,zJkIjRcJdfA,957
"You Ruin Everything",Worldwide,English,|:~|4|:~|153000|:~|2556000|:~|750000,sM7jpMChtAE,958
"The Chess Years 1955 - 1974","United Kingdom",English,|:~|6|:~|212000|:~|53109000|:~|11675000,8bIVNESyNLA,959
"The London Bo Diddley Sessions","United States",English,|:~|5|:~|213906|:~|2126557|:~|885692,8bIVNESyNLA,960
Overflow,"United Kingdom",English,5060157035916|:~|8|:~|311000|:~|5420000|:~|4205000,gznyIrhf9WM,961
Overflow,"United Kingdom",English,|:~|2|:~||:~||:~|,gznyIrhf9WM,962
"Do or Die","United States",English,018777222518|:~|4|:~|234826|:~|1965997|:~|577665,erTLc33cSJM,963
"Plunging Into Darkness",Austria,English,885470003351|:~|1|:~|185546|:~|2670476|:~|,1L-07xnuE9Y,964
"Holocaust of the Holy","United Kingdom",English,|:~|5|:~|239000|:~|2332000|:~|553000,vXuVSkpM2Zo,965
"Das gibt's nur einmal: 60 Jahre deutscher Schlager",Germany,German,4000127156280|:~|10|:~|171000|:~|11419000|:~|4983000,AbYHF6ymAO4,966
"Ich brech' die Herzen der stolzesten Frau'n",Germany,German,090204951482|:~|10|:~|170000|:~|1831000|:~|1478000,AbYHF6ymAO4,967
"Ein Schiff wird kommen: Die schönsten Seemannslieder",Germany,German,094636923826|:~|8|:~|170213|:~|7470213|:~|2600368,AbYHF6ymAO4,968
"Ein Freund, ein guter Freund, Volume 1",Germany,German,|:~|2|:~|143666|:~|2862100|:~|139133,AbYHF6ymAO4,969
"Heinz Rühmann: 1930-1940",Germany,German,4011222210005|:~|1|:~|170293|:~|1921438|:~|,AbYHF6ymAO4,970
"Ein Freund, ein guter Freund","No Country",German,5099915637727|:~|7|:~|172773|:~|2332995|:~|990624,AbYHF6ymAO4,971
"Ein Freund, ein guter Freund",Germany,German,4006408219828|:~|7|:~|170600|:~|1974996|:~|970424,AbYHF6ymAO4,972
"Zillion 4","No Language",German,|:~|10|:~|427626|:~|9292991|:~|5814593,tmn-KAXVa4g,973
"The World of Trance, Volume 1",Netherlands,English,|:~|7|:~|302173|:~|4413994|:~|1412384,tmn-KAXVa4g,974
"Bar Lounge Classics: Mediterranean Edition","No Country","Multiple languages",886970133920|:~|6|:~|177466|:~|8973269|:~|2795463,Gspdl6aG060,975
"Mole 75: 10 Years of Mole Listening Pearls",Germany,English,|:~|12|:~|184320|:~|4658393|:~|2648556,Gspdl6aG060,976
Beatzekatze,Germany,English,|:~|2|:~|184000|:~|1705000|:~|271000,Gspdl6aG060,977
"Mr. Wollogallu",Portugal,Portuguese,|:~|10|:~|220000|:~|2547000|:~|1793000,cF7L8ROow_4,978
"Heaven or Hell Is Just a State of Mind",Finland,English,|:~|5|:~|245946|:~|2932997|:~|991319,SxluqPAUW00,979
"The Deep End","United States",English,032431005521|:~|10|:~|190653|:~|4727993|:~|1821104,N1xq6euHCSg,980
"The Deep End","United States",English,|:~|10|:~|190653|:~|2176237|:~|1821104,N1xq6euHCSg,981
"The Best Of, Volume 1","No Country",English,|:~|3|:~|277000|:~|4148000|:~|488000,FKikUAhREIQ,982
"Chamber Music","No Language",English,|:~|5|:~|186453|:~|4329995|:~|1641145,eIta5viAqck,983
Conga,"No Country",Spanish,|:~|3|:~||:~||:~|,M9gLfzqJ-WQ,984
"Wildcard / A Word From the Wise","United States",English,793061000323|:~|7|:~|117333|:~|1126491|:~|821332,eFvKcg6rnyY,985
Wildcard,"United States",English,|:~|2|:~|117000|:~|444000|:~|140000,eFvKcg6rnyY,986
"Death Valley Days - Lost Songs and Rarities 1985 to 1995","No Country",English,|:~|2|:~|183293|:~|4334993|:~|228733,iZJUY2YXVEg,987
"Trance Energy 2010",Netherlands,English,8717825536097|:~|8|:~|254000|:~|4664000|:~|1688000,9h5iseZk4ts,988
"Springdance 2010 Megamix Top 100","No Country",English,8717825536585|:~|26|:~|72000|:~|14047000|:~|10736000,9h5iseZk4ts,989
"Out of the Blue 2010",Worldwide,English,|:~|7|:~|411000|:~|5068000|:~|2293000,9h5iseZk4ts,990
"Out of the Blue 2010",Netherlands,English,8715197140317|:~|5|:~|411000|:~|3604000|:~|1435000,9h5iseZk4ts,991
"Páginas perdidas","United States",Spanish,|:~|4|:~|307000|:~|4733743|:~|886493,qQ5V7ueiIS4,992
Bios,"United States",Spanish,|:~|6|:~|472906|:~|7101994|:~|3409903,qQ5V7ueiIS4,993
"The Last Temptation of Elvis","United Kingdom",English,|:~|5|:~|220040|:~|4970112|:~|1472050,y1lJYCMNNiU,994
"November Comes (Extended mix)","United Kingdom",English,4007196131675|:~|2|:~|220640|:~|777640|:~|360000,y1lJYCMNNiU,995
"Timeless Tango","No Country",Spanish,|:~|6|:~|143000|:~|2403000|:~|889000,kkfondEHfp4,996
"Bird Machine / Together",Worldwide,English,|:~|1|:~|198000|:~|382000|:~|,KKRJpcBcKBw,997
"Jeffree's Volume Seven",Worldwide,English,|:~|10|:~|198000|:~|2640000|:~|2442000,KKRJpcBcKBw,998
"Ministry of Sound: The Annual 2014","United Kingdom",English,5051275065527|:~|19|:~|173946|:~|14175637|:~|12829012,KKRJpcBcKBw,999
"Bed of Thorns","United States",English,|:~|6|:~|337000|:~|3201000|:~|1377000,MIi10nny_Aw,1000
